common_name,official_name,region,subregion,population,area_km2,capital,currencies,languages,un_member,independent,landlocked,latitude,longitude
Guinea,Republic of Guinea,Africa,Western Africa,14363931,245857.0,Conakry,GNF,French,False,False,False,11.0,-10.0
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,50828,948.0,Cockburn Town,USD,English,False,False,False,21.75,-71.58333333
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,35300280,2149690.0,Riyadh,SAR,Arabic,False,False,False,25.0,45.0
Botswana,Republic of Botswana,Africa,Southern Africa,2359609,582000.0,Gaborone,BWP,"English, Tswana",False,False,True,-22.0,24.0
Comoros,Union of the Comoros,Africa,Eastern Africa,919901,1862.0,Moroni,KMF,"Arabic, French, Comorian",False,False,False,-12.16666666,44.25
Belize,Belize,Americas,Central America,417634,22966.0,Belmopan,BZD,"Belizean Creole, English, Spanish",False,False,False,17.25,-88.75
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,17577760,181035.0,Phnom Penh,"KHR, USD",Khmer,False,False,False,13.0,105.0
Saint Lucia,Saint Lucia,Americas,Caribbean,184100,616.0,Castries,XCD,English,False,False,False,13.88333333,-60.96666666
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,4927532,1030700.0,Nouakchott,MRU,Arabic,False,False,False,20.0,-12.0
Jamaica,Jamaica,Americas,Caribbean,2825544,10991.0,Kingston,JMD,"English, Jamaican Patois",False,False,False,18.25,-77.5
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,491233,4033.0,Praia,CVE,Portuguese,False,False,False,16.5388,-23.0418
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,42418,181.0,Majuro,USD,"English, Marshallese",False,False,False,9.0,168.0
Namibia,Republic of Namibia,Africa,Southern Africa,3022401,825615.0,Windhoek,"NAD, ZAR","Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",False,False,False,-22.0,17.0
Iran,Islamic Republic of Iran,Asia,Southern Asia,85961000,1648195.0,Tehran,IRR,Persian (Farsi),False,False,False,32.0,53.0
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,11620,142.0,Mata-Utu,XPF,French,False,False,False,-13.3,-176.2
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,10241722,86600.0,Baku,AZN,Azerbaijani,False,False,True,40.5,47.5
Niger,Republic of Niger,Africa,Western Africa,26312034,1267000.0,Niamey,XOF,French,False,False,True,16.0,8.0
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,0,412.0,,,English,False,False,False,-53.0818,73.5042
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,7647000,236800.0,Vientiane,LAK,Lao,False,False,True,18.0,105.0
Burkina Faso,Burkina Faso,Africa,Western Africa,24070553,272967.0,Ouagadougou,XOF,French,False,False,True,13.0,-2.0
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,593,14.0,West Island,AUD,English,False,False,False,-12.1642,96.871
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,681973,2586.0,Luxembourg,EUR,"German, French, Luxembourgish",False,False,True,49.75,6.16666666
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,284438782,1904569.0,Jakarta,IDR,Indonesian,False,False,False,-5.0,120.0
Lebanon,Lebanese Republic,Asia,Western Asia,5490000,10452.0,Beirut,LBP,"Arabic, French",False,False,False,33.83333333,35.83333333
Turkey,Republic of Turkey,Asia,Western Asia,85664944,783562.0,Ankara,TRY,Turkish,False,False,False,39.0,35.0
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,1391221,14874.0,Dili,USD,"Portuguese, Tetum",False,False,False,-8.83333333,125.91666666
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,17073087,390757.0,Harare,ZWL,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",False,False,True,-20.0,30.0
South Africa,Republic of South Africa,Africa,Southern Africa,63100945,1221037.0,"Pretoria, Bloemfontein, Cape Town",ZAR,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",False,False,False,-29.0,24.0
Armenia,Republic of Armenia,Asia,Western Asia,3076200,29743.0,Yerevan,AMD,Armenian,False,False,True,40.0,45.0
Ireland,Republic of Ireland,Europe,Northern Europe,5458600,70273.0,Dublin,EUR,"English, Irish",False,False,False,53.0,-8.0
Norway,Kingdom of Norway,Europe,Northern Europe,5606944,386224.0,Oslo,NOK,"Norwegian Nynorsk, Norwegian Bokmål, Sami",False,False,False,62.0,10.0
Kenya,Republic of Kenya,Africa,Eastern Africa,53330978,580367.0,Nairobi,KES,"English, Swahili",False,False,False,1.0,38.0
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,25950000,120538.0,Pyongyang,KPW,Korean,False,False,False,40.0,127.0
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,43844000,652230.0,Kabul,AFN,"Dari, Pashto, Turkmen",False,False,True,33.0,65.0
Bermuda,Bermuda,Americas,North America,64055,54.0,Hamilton,BMD,English,False,False,False,32.33333333,-64.75
Spain,Kingdom of Spain,Europe,Southern Europe,49315949,505992.0,Madrid,EUR,"Spanish, Catalan, Basque, Galician",False,False,False,40.0,-4.0
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,18100436,41865.0,Amsterdam,EUR,Dutch,False,False,False,52.5,5.75
Nicaragua,Republic of Nicaragua,Americas,Central America,6803886,130373.0,Managua,NIO,Spanish,False,False,False,13.0,-85.0
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,2116427,30355.0,Maseru,"LSL, ZAR","English, Sotho",False,False,True,-29.5,28.5
Egypt,Arab Republic of Egypt,Africa,Northern Africa,107271260,1002450.0,Cairo,EGP,Arabic,False,False,False,27.0,30.0
Gambia,Republic of the Gambia,Africa,Western Africa,2422712,10689.0,Banjul,GMD,English,False,False,False,13.46666666,-16.56666666
Brazil,Federative Republic of Brazil,Americas,South America,213421037,8515767.0,Brasília,BRL,Portuguese,False,False,False,-10.0,-55.0
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,27536874,7692024.0,Canberra,AUD,English,False,False,False,-27.0,133.0
Bouvet Island,Bouvet Island,Antarctic,,0,49.0,,,Norwegian,False,False,False,-54.4208,3.3464
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,35,47.0,Adamstown,NZD,English,False,False,False,-25.06666666,-130.1
Barbados,Barbados,Americas,Caribbean,267800,430.0,Bridgetown,BBD,English,False,False,False,13.16666666,-59.53333333
Madagascar,Republic of Madagascar,Africa,Eastern Africa,31727042,587041.0,Antananarivo,MGA,"French, Malagasy",False,False,False,-20.0,47.0
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,69281437,244376.0,London,GBP,English,False,False,False,54.0,-2.0
Portugal,Portuguese Republic,Europe,Southern Europe,10749635,92090.0,Lisbon,EUR,Portuguese,False,False,False,39.5,-8.0
Greenland,Greenland,Americas,North America,56542,2166086.0,Nuuk,DKK,Greenlandic,False,False,False,72.0,-40.0
American Samoa,American Samoa,Oceania,Polynesia,49710,199.0,Pago Pago,USD,"English, Samoan",False,False,False,-14.33333333,-170.0
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,0,3903.0,King Edward Point,GBP,English,False,False,False,-54.5,-37.0
Turkmenistan,Turkmenistan,Asia,Central Asia,7057841,488100.0,Ashgabat,TMT,"Russian, Turkmen",False,False,True,40.0,60.0
Guadeloupe,Guadeloupe,Americas,Caribbean,378561,1628.0,Basse-Terre,EUR,French,False,False,False,16.25,-61.583333
Dominica,Commonwealth of Dominica,Americas,Caribbean,67408,751.0,Roseau,XCD,English,False,False,False,15.41666666,-61.33333333
Solomon Islands,Solomon Islands,Oceania,Melanesia,750325,28896.0,Honiara,SBD,English,False,False,False,-8.0,159.0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,5819,242.0,Saint-Pierre,EUR,French,False,False,False,46.83333333,-56.33333333
Rwanda,Republic of Rwanda,Africa,Eastern Africa,14104969,26338.0,Kigali,RWF,"English, French, Kinyarwanda",False,False,True,-2.0,30.0
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,2188,36.0,Kingston,AUD,"English, Norfuk",False,False,False,-29.03333333,167.95
Panama,Republic of Panama,Americas,Central America,4064780,75417.0,Panama City,"PAB, USD",Spanish,False,False,False,9.0,-80.0
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,398165,13943.0,Nassau,"BSD, USD",English,False,False,False,25.0343,-77.3963
Tokelau,Tokelau,Oceania,Polynesia,2608,12.0,Fakaofo,NZD,"English, Samoan, Tokelauan",False,False,False,-9.0,-172.0
Montenegro,Montenegro,Europe,Southeast Europe,623327,13812.0,Podgorica,EUR,Montenegrin,False,False,False,42.5,19.3
Åland Islands,Åland Islands,Europe,Northern Europe,30654,1580.0,Mariehamn,EUR,Swedish,False,False,False,60.116667,19.9
Niue,Niue,Oceania,Polynesia,1681,260.0,Alofi,NZD,"English, Niuean",False,False,False,-19.03333333,-169.86666666
Argentina,Argentine Republic,Americas,South America,46735004,2780400.0,Buenos Aires,ARS,"Guaraní, Spanish",False,False,False,-34.0,-64.0
Cuba,Republic of Cuba,Americas,Caribbean,9748007,109884.0,Havana,"CUC, CUP",Spanish,False,False,False,21.5,-80.0
Cayman Islands,Cayman Islands,Americas,Caribbean,84738,264.0,George Town,KYD,English,False,False,False,19.3133,-81.2546
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,20426568,2724900.0,Astana,KZT,"Kazakh, Russian",False,False,True,48.0196,66.9237
Russia,Russian Federation,Europe,Eastern Europe,146028325,17098246.0,Moscow,RUB,Russian,False,False,False,60.0,100.0
India,Republic of India,Asia,Southern Asia,1417492000,3287263.0,New Delhi,INR,"English, Hindi, Tamil",False,False,False,20.0,77.0
British Virgin Islands,Virgin Islands,Americas,Caribbean,39471,151.0,Road Town,USD,English,False,False,False,18.431383,-64.62305
Guam,Guam,Oceania,Micronesia,153836,549.0,Hagåtña,USD,"Chamorro, English, Spanish",False,False,False,13.46666666,144.78333333
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,51316756,676578.0,Naypyidaw,MMK,Burmese,False,False,False,22.0,98.0
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,112832000,2344858.0,Kinshasa,CDF,"French, Kikongo, Lingala, Tshiluba, Swahili",False,False,False,0.0,25.0
Mauritius,Republic of Mauritius,Africa,Eastern Africa,1243741,2040.0,Port Louis,MUR,"English, French, Mauritian Creole",False,False,False,-20.28333333,57.55
Falkland Islands,Falkland Islands,Americas,South America,3662,12173.0,Stanley,FKP,English,False,False,False,-51.75,-59.0
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,47329,464.0,Saipan,USD,"Carolinian, Chamorro, English",False,False,False,15.2,145.75
Ukraine,Ukraine,Europe,Eastern Europe,32862000,603550.0,Kyiv,UAH,Ukrainian,False,False,False,49.0,32.0
Monaco,Principality of Monaco,Europe,Western Europe,38423,2.02,Monaco,EUR,French,False,False,False,43.73333333,7.4
Tajikistan,Republic of Tajikistan,Asia,Central Asia,10499000,143100.0,Dushanbe,TJS,"Russian, Tajik",False,False,True,39.0,71.0
Malaysia,Malaysia,Asia,South-Eastern Asia,34231700,330803.0,Kuala Lumpur,MYR,"English, Malay",False,False,False,2.5,112.5
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,19655000,637657.0,Mogadishu,SOS,"Arabic, Somali",False,False,False,10.0,49.0
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,103603,442.0,Saint John's,XCD,English,False,False,False,17.05,-61.8
Central African Republic,Central African Republic,Africa,Middle Africa,6470307,622984.0,Bangui,XAF,"French, Sango",False,False,True,7.0,21.0
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,685900,30.0,,MOP,"Portuguese, Chinese",False,False,False,22.16666666,113.55
Israel,State of Israel,Asia,Western Asia,10134800,21937.0,Jerusalem,ILS,"Arabic, Hebrew",False,False,False,31.47,35.13
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,223800000,923768.0,Abuja,NGN,English,False,False,False,10.0,8.0
Honduras,Republic of Honduras,Americas,Central America,9892632,112492.0,Tegucigalpa,HNL,Spanish,False,False,False,15.0,-86.5
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,9077691,71740.0,Freetown,SLE,English,False,False,False,8.5,-11.5
Tunisia,Tunisian Republic,Africa,Northern Africa,11972169,163610.0,Tunis,TND,Arabic,False,False,False,34.0,9.0
Lithuania,Republic of Lithuania,Europe,Northern Europe,2894886,65300.0,Vilnius,EUR,Lithuanian,False,False,False,56.0,24.0
Iraq,Republic of Iraq,Asia,Western Asia,46118793,438317.0,Baghdad,IQD,"Arabic, Aramaic, Sorani",False,False,False,33.0,44.0
Switzerland,Swiss Confederation,Europe,Western Europe,9082848,41284.0,Bern,CHF,"French, Swiss German, Italian, Romansh",False,False,True,47.0,8.0
Chile,Republic of Chile,Americas,South America,20206953,756102.0,Santiago,CLP,Spanish,False,False,False,-30.0,-71.0
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,23317031,36197.0,Taipei,TWD,Chinese,False,False,False,23.5,121.0
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,101343800,331212.0,Hanoi,VND,Vietnamese,False,False,False,16.16666666,107.83333333
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,169828911,147570.0,Dhaka,BDT,Bengali,False,False,False,24.0,90.0
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,321409,12189.0,Port Vila,VUV,"Bislama, English, French",False,False,False,-16.0,167.0
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,241499431,796095.0,Islamabad,PKR,"English, Urdu",False,False,False,30.0,70.0
Latvia,Republic of Latvia,Europe,Northern Europe,1829000,64559.0,Riga,EUR,Latvian,False,False,False,57.0,25.0
Malta,Republic of Malta,Europe,Southern Europe,574250,316.0,Valletta,EUR,"English, Maltese",False,False,False,35.9375,14.3754
Seychelles,Republic of Seychelles,Africa,Eastern Africa,122729,452.0,Victoria,SCR,"Seychellois Creole, English, French",False,False,False,-4.58333333,55.66666666
Montserrat,Montserrat,Americas,Caribbean,4386,102.0,Plymouth,XCD,English,False,False,False,16.75,-62.2
Anguilla,Anguilla,Americas,Caribbean,16010,91.0,The Valley,XCD,English,False,False,False,18.25,-63.16666666
Greece,Hellenic Republic,Europe,Southern Europe,10400720,131990.0,Athens,EUR,Greek,False,False,False,39.0,22.0
Czechia,Czech Republic,Europe,Central Europe,10882341,78865.0,Prague,CZK,"Czech, Slovak",False,False,True,49.75,15.5
Zambia,Republic of Zambia,Africa,Eastern Africa,19693423,752612.0,Lusaka,ZMW,English,False,False,True,-15.0,30.0
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,7527500,1104.0,City of Victoria,HKD,"English, Chinese",False,False,False,22.267,114.188
United States,United States of America,Americas,North America,340110988,9525067.0,"Washington, D.C.",USD,English,False,False,False,38.0,-97.0
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,1235549,17364.0,Mbabane,"SZL, ZAR","English, Swazi",False,False,True,-26.5,31.5
Slovenia,Republic of Slovenia,Europe,Central Europe,2130638,20273.0,Ljubljana,EUR,Slovene,False,False,False,46.11666666,14.81666666
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,31980,328.0,Kralendijk,USD,"English, Dutch, Papiamento",False,False,False,12.18,-68.25
Maldives,Republic of the Maldives,Asia,Southern Asia,515132,300.0,Malé,MVR,Maldivian,False,False,False,3.25,73.0
Ghana,Republic of Ghana,Africa,Western Africa,33742380,238533.0,Accra,GHS,English,False,False,False,8.0,-2.0
Paraguay,Republic of Paraguay,Americas,South America,6109644,406752.0,Asunción,PYG,"Guaraní, Spanish",False,False,True,-23.0,-58.0
Mozambique,Republic of Mozambique,Africa,Eastern Africa,34090466,801590.0,Maputo,MZN,Portuguese,False,False,False,-18.25,35.0
Palestine,State of Palestine,Asia,Western Asia,5483450,6220.0,"Ramallah, Jerusalem","EGP, ILS, JOD",Arabic,False,False,False,31.9,35.2
Moldova,Republic of Moldova,Europe,Eastern Europe,2749076,33847.0,Chișinău,MDL,Romanian,False,False,True,47.0,29.0
Liberia,Republic of Liberia,Africa,Western Africa,5248621,111369.0,Monrovia,LRD,English,False,False,False,6.5,-9.5
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,40900,160.0,Vaduz,CHF,German,False,False,True,47.26666666,9.53333333
Peru,Republic of Peru,Americas,South America,34350244,1285216.0,Lima,PEN,"Aymara, Quechua, Spanish",False,False,False,-10.0,-76.0
Qatar,State of Qatar,Asia,Western Asia,3173024,11586.0,Doha,QAR,Arabic,False,False,False,25.5,51.25
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,1692,135.0,Flying Fish Cove,AUD,English,False,False,False,-10.5,105.66666666
Georgia,Georgia,Asia,Western Asia,4000921,69700.0,Tbilisi,GEL,Georgian,False,False,False,42.0,43.5
Ecuador,Republic of Ecuador,Americas,South America,18103660,276841.0,Quito,USD,Spanish,False,False,False,-2.0,-77.5
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,114123600,342353.0,Manila,PHP,"English, Filipino",False,False,False,13.0,122.0
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,111652998,1104300.0,Addis Ababa,ETB,Amharic,False,False,True,8.0,38.0
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,87146,347.0,Charlotte Amalie,USD,English,False,False,False,18.35,-64.933333
Syria,Syrian Arab Republic,Asia,Western Asia,25620000,185180.0,Damascus,SYP,Arabic,False,False,False,35.0,38.0
Romania,Romania,Europe,Southeast Europe,19036031,238391.0,Bucharest,RON,Romanian,False,False,False,46.0,25.0
Guatemala,Republic of Guatemala,Americas,Central America,18079810,108889.0,Guatemala City,GTQ,Spanish,False,False,False,15.5,-90.25
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,29911840,147181.0,Kathmandu,NPR,Nepali,False,False,True,28.0,84.0
Réunion,Réunion Island,Africa,Eastern Africa,896175,2511.0,Saint-Denis,EUR,French,False,False,False,-21.15,55.5
Benin,Republic of Benin,Africa,Western Africa,13224860,112622.0,Porto-Novo,XOF,French,False,False,False,9.5,2.25
Kuwait,State of Kuwait,Asia,Western Asia,4881254,17818.0,Kuwait City,KWD,Arabic,False,False,False,29.5,45.75
Suriname,Republic of Suriname,Americas,South America,616500,163820.0,Paramaribo,SRD,Dutch,False,False,False,4.0,-56.0
New Caledonia,New Caledonia,Oceania,Melanesia,264596,18575.0,Nouméa,XPF,French,False,False,False,-21.5,165.5
Sudan,Republic of the Sudan,Africa,Northern Africa,51662000,1886068.0,Khartoum,SDG,"Arabic, English",False,False,False,15.0,30.0
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,0,34.2,Washington DC,USD,English,False,False,False,19.3,166.633333
Chad,Republic of Chad,Africa,Middle Africa,19340757,1284000.0,N'Djamena,XAF,"Arabic, French",False,False,True,15.0,19.0
Uruguay,Oriental Republic of Uruguay,Americas,South America,3499451,181034.0,Montevideo,UYU,Spanish,False,False,False,-33.0,-56.0
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,3422000,51209.0,Sarajevo,BAM,"Bosnian, Croatian, Serbian",False,False,False,44.0,18.0
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,1367764,5130.0,Port of Spain,TTD,English,False,False,False,10.6918,-61.2225
Sweden,Kingdom of Sweden,Europe,Northern Europe,10605098,450295.0,Stockholm,SEK,Swedish,False,False,False,62.0,15.0
Iceland,Iceland,Europe,Northern Europe,391810,103000.0,Reykjavik,ISK,Icelandic,False,False,False,65.0,-18.0
Haiti,Republic of Haiti,Americas,Caribbean,11867032,27750.0,Port-au-Prince,HTG,"French, Haitian Creole",False,False,False,19.0,-72.41666666
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,455500,5765.0,Bandar Seri Begawan,"BND, SGD",Malay,False,False,False,4.5,114.66666666
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,400,7747.0,Port-aux-Français,EUR,French,False,False,False,-49.25,69.167
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,64781,78.0,St. Peter Port,"GBP, GGP","English, French, Guernésiais",False,False,False,49.46666666,-2.58333333
Croatia,Republic of Croatia,Europe,Southeast Europe,3866233,56594.0,Zagreb,EUR,Croatian,False,False,False,45.16666666,15.5
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,10562,21.0,Gustavia,EUR,French,False,False,False,18.5,-63.41666666
Mongolia,Mongolia,Asia,Eastern Asia,3544835,1564110.0,Ulan Bator,MNT,Mongolian,False,False,True,46.0,105.0
Aruba,Aruba,Americas,Caribbean,107566,180.0,Oranjestad,AWG,"Dutch, Papiamento",False,False,False,12.5,-69.96666666
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,6142180,342000.0,Brazzaville,XAF,"French, Kikongo, Lingala",False,False,False,-1.0,15.0
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,209607,964.0,São Tomé,STN,Portuguese,False,False,False,1.0,7.0
Yemen,Republic of Yemen,Asia,Western Asia,32684503,527968.0,Sana'a,YER,Arabic,False,False,False,15.0,48.0
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,1668768,28051.0,Ciudad de la Paz,XAF,"French, Portuguese, Spanish",False,False,False,2.0,10.0
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,2530,61399.0,Longyearbyen,NOK,Norwegian,False,False,False,78.0,20.0
Colombia,Republic of Colombia,Americas,South America,53057212,1141748.0,Bogotá,COP,Spanish,False,False,False,4.0,-72.0
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,1781308,36125.0,Bissau,XOF,"Portuguese, Upper Guinea Creole",False,False,False,12.0,-15.0
