order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-AD409244,059DD55D-4B9,Dr. Ashley James MD,dr..md60@yahoo.com,Brazil,2024-04-28,Books,Statistics for ML,4,45.09,180.36,0.0,180.36,Debit Card,Delivered,False
ORD-2A35CE30,AA448259-500,Jesse Perry,jesse.perry6@gmail.com,United States,2024-04-29,Home & Kitchen,Knife Set,3,17.91,53.73,0.0,53.73,Credit Card,Pending,False
ORD-C55523ED,43F9CD6B-797,Steven Wiggins,steven.wiggins3@hotmail.com,Japan,2024-05-08,Clothing,Cotton Socks,1,45.66,45.66,0.0,45.66,Credit Card,Delivered,False
ORD-85319F0F,A4BBF962-606,Betty Fletcher,betty.fletcher43@gmail.com,Japan,2024-05-20,Books,Clean Code,1,20.11,20.11,0.0,20.11,PayPal,Shipped,False
ORD-C53F1DB3,FA34D2E8-DD3,Jesse Brown,jesse.brown10@yahoo.com,France,2024-05-21,Electronics,Webcam HD,1,65.74,65.74,0.0,65.74,Credit Card,Delivered,False
ORD-1E38F711,3240D7A1-402,Travis Stone,travis.stone31@yahoo.com,Germany,2024-05-31,Clothing,Cotton Socks,1,23.92,23.92,6.4,22.39,PayPal,Delivered,False
ORD-668C879B,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2024-06-10,Electronics,Webcam HD,1,118.62,118.62,0.0,118.62,PayPal,Delivered,False
ORD-048C8480,21DF306F-8A0,Andrea Young,andrea.young89@hotmail.com,Netherlands,2024-06-10,Clothing,Denim Jacket,1,29.79,29.79,0.0,29.79,Credit Card,Delivered,False
ORD-B46788BD,F16287E4-E9C,Andrew Stewart,andrew.stewart83@yahoo.com,United States,2024-06-13,Home & Kitchen,Blender,3,123.6,370.8,0.0,370.8,Debit Card,Delivered,True
ORD-6F04AF36,750CAB75-4CC,Emily Baker,emily.baker87@gmail.com,Germany,2024-06-14,Electronics,Mechanical Keyboard,1,202.4,202.4,25.4,150.99,Credit Card,Delivered,False
ORD-1D2C2721,956D80E4-6AA,Robert Richardson,robert.richardson1@hotmail.com,France,2024-07-01,Books,Clean Code,1,23.09,23.09,0.0,23.09,Debit Card,Cancelled,False
ORD-EB4D8F42,26C432F6-6B3,Travis Rodriguez,travis.rodriguez72@gmail.com,United Kingdom,2024-07-08,Home & Kitchen,Non-Stick Pan,2,87.23,174.46,10.9,155.44,Debit Card,Cancelled,False
ORD-A205E54F,0A2C827E-983,Scott Powell,scott.powell14@hotmail.com,Australia,2024-07-19,Books,The Pragmatic Programmer,3,25.06,75.18,29.6,52.93,PayPal,Delivered,False
ORD-97154633,06E745F9-88B,Misty Pittman,misty.pittman70@gmail.com,Germany,2024-07-19,Clothing,Denim Jacket,3,33.74,101.22,0.0,101.22,Credit Card,Pending,False
ORD-DBB54645,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2024-08-01,Sports,Dumbbells,1,56.06,56.06,0.0,56.06,Debit Card,Shipped,False
ORD-4988E418,1A5165CA-3C7,Hannah Luna,hannah.luna90@hotmail.com,Germany,2024-08-01,Clothing,Polo Shirt,3,59.36,178.08,0.0,178.08,PayPal,Delivered,False
ORD-A6388854,DE431E06-E92,Kristen Matthews,kristen.matthews89@gmail.com,France,2024-08-12,Clothing,Cotton Socks,2,49.87,99.74,0.0,99.74,Bank Transfer,Pending,False
ORD-B4157CEA,78660765-14F,Diana Bean,diana.bean44@yahoo.com,United States,2024-08-14,Clothing,Polo Shirt,1,119.49,119.49,0.0,119.49,Credit Card,Delivered,False
ORD-6C93A791,F0B2A5D1-8C7,Susan Smith,susan.smith96@gmail.com,United Kingdom,2024-08-25,Home & Kitchen,Non-Stick Pan,1,102.0,102.0,0.0,102.0,Crypto,Delivered,False
ORD-F7D7465D,73B6A09B-1BE,Nichole Alvarez,nichole.alvarez22@yahoo.com,France,2024-08-25,Home & Kitchen,Blender,3,168.87,506.61,9.4,458.99,Debit Card,Delivered,True
ORD-21C71AA3,6502D6A2-CA6,Misty Whitney,misty.whitney27@hotmail.com,United States,2024-08-26,Electronics,USB-C Hub,1,76.59,76.59,0.0,76.59,Bank Transfer,Delivered,True
ORD-38AA76DF,FBDD3933-CBD,Raymond Jefferson,raymond.jefferson2@hotmail.com,Germany,2024-09-04,Home & Kitchen,Blender,2,106.68,213.36,0.0,213.36,Credit Card,Pending,False
ORD-6AA0426D,569F3AB3-C64,Caitlin Watson,caitlin.watson32@yahoo.com,Japan,2024-09-12,Home & Kitchen,Blender,5,10.0,50.0,0.0,50.0,Debit Card,Delivered,False
ORD-1B0AE22E,26C432F6-6B3,Travis Rodriguez,travis.rodriguez72@gmail.com,United Kingdom,2024-09-14,Electronics,Smart Watch,1,132.12,132.12,0.0,132.12,Credit Card,Delivered,False
ORD-C2492E5E,78660765-14F,Diana Bean,diana.bean44@yahoo.com,United States,2024-09-15,Sports,Water Bottle,1,53.16,53.16,0.0,53.16,Credit Card,Delivered,False
ORD-ED1115D7,F37FD50D-2E2,Michael Romero,michael.romero40@gmail.com,Japan,2024-10-03,Clothing,Hoodie,1,21.39,21.39,0.0,21.39,Credit Card,Delivered,False
ORD-46A56FE8,20156A72-12E,Karen Jenkins,karen.jenkins65@yahoo.com,Brazil,2024-10-17,Electronics,Phone Stand,2,39.35,78.7,0.0,78.7,PayPal,Delivered,False
ORD-E9D6BB7E,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2024-10-21,Clothing,Denim Jacket,3,94.1,282.3,0.0,282.3,Crypto,Delivered,False
ORD-4C9BFF5C,9B689C88-3AE,Susan Mcgee,susan.mcgee32@yahoo.com,Brazil,2024-10-23,Electronics,Mechanical Keyboard,1,136.92,136.92,10.6,122.41,Crypto,Shipped,False
ORD-4CE953A7,5EFA9C5B-742,Johnathan Davis,johnathan.davis50@hotmail.com,Brazil,2024-10-23,Home & Kitchen,Coffee Maker,1,109.89,109.89,0.0,109.89,Debit Card,Delivered,False
ORD-5BD93609,2DEFE193-5C6,Linda Hooper,linda.hooper59@gmail.com,United States,2024-10-23,Clothing,Running Shoes,1,63.75,63.75,0.0,63.75,Debit Card,Delivered,False
ORD-8DE1596C,8C41561B-E82,Lisa Ball,lisa.ball42@hotmail.com,India,2024-10-29,Books,The Pragmatic Programmer,2,19.34,38.68,0.0,38.68,Debit Card,Pending,False
ORD-716CA1F2,A4364FCD-F2D,Sarah Elliott,sarah.elliott39@gmail.com,United Kingdom,2024-10-29,Clothing,Hoodie,4,46.01,184.04,39.0,112.26,Debit Card,Delivered,False
ORD-FC737D92,7F9D3E64-C1A,Julia Brown,julia.brown89@hotmail.com,Canada,2024-10-30,Electronics,Smart Watch,1,208.55,208.55,0.0,208.55,Debit Card,Pending,False
ORD-51B30182,F16287E4-E9C,Andrew Stewart,andrew.stewart83@yahoo.com,United States,2024-10-30,Electronics,Wireless Headphones,2,145.3,290.6,0.0,290.6,Credit Card,Delivered,False
ORD-CB881C32,DB52CA58-050,Daniel Fisher,daniel.fisher92@hotmail.com,United Kingdom,2024-11-01,Home & Kitchen,Electric Kettle,2,24.49,48.98,0.0,48.98,Bank Transfer,Delivered,False
ORD-7EECE88D,43B47EE5-E1E,Donna Smith,donna.smith58@gmail.com,United States,2024-11-02,Home & Kitchen,Blender,1,66.48,66.48,0.0,66.48,PayPal,Delivered,False
ORD-EB93F78C,28CAAA1D-C35,Robin Peck,robin.peck63@hotmail.com,Germany,2024-11-10,Electronics,Webcam HD,2,15.0,30.0,0.0,30.0,Credit Card,Delivered,False
ORD-A65F7B8A,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2024-11-17,Sports,Water Bottle,1,29.63,29.63,0.0,29.63,Credit Card,Delivered,False
ORD-61A66444,E6E987CA-B87,Leslie Carpenter,leslie.carpenter74@gmail.com,Japan,2024-11-18,Books,Statistics for ML,1,32.21,32.21,0.0,32.21,Debit Card,Delivered,False
ORD-9C3DE1B0,CADA4F80-A9E,Patrick Thornton,patrick.thornton30@yahoo.com,Netherlands,2024-11-18,Sports,Fitness Tracker,2,44.1,88.2,25.5,65.71,Credit Card,Delivered,False
ORD-2AD11FE8,204E178C-10D,Jill Lam,jill.lam54@yahoo.com,Germany,2024-11-21,Clothing,Running Shoes,1,99.36,99.36,0.0,99.36,PayPal,Shipped,False
ORD-268B84B6,080AADFB-E7C,Adrienne Zimmerman,adrienne.zimmerman39@gmail.com,United States,2024-11-22,Books,Python for Data Science,1,11.6,11.6,0.0,11.6,Debit Card,Cancelled,False
ORD-A65BE22B,45C45A3E-E9D,Curtis Buchanan,curtis.buchanan46@yahoo.com,United States,2024-11-28,Home & Kitchen,Air Purifier,1,21.72,21.72,0.0,21.72,Debit Card,Shipped,False
ORD-A61F0B96,88575117-615,Bryan Jimenez,bryan.jimenez67@yahoo.com,United States,2024-12-05,Books,Statistics for ML,1,14.44,14.44,0.0,14.44,Credit Card,Delivered,False
ORD-B69F75C5,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2024-12-07,Books,Statistics for ML,1,34.89,34.89,0.0,34.89,Debit Card,Shipped,False
ORD-567E642E,AE270DA7-02F,Zachary Rice,zachary.rice64@hotmail.com,Netherlands,2024-12-09,Electronics,Mechanical Keyboard,1,62.93,62.93,0.0,62.93,Debit Card,Delivered,False
ORD-850A48D4,FFD0F9D5-A6F,Shannon Jones,shannon.jones78@hotmail.com,United Kingdom,2024-12-13,Home & Kitchen,Coffee Maker,1,14.7,14.7,0.0,14.7,PayPal,Delivered,False
ORD-3F738F50,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2024-12-14,Clothing,Polo Shirt,1,53.86,53.86,24.8,40.5,Credit Card,Shipped,False
ORD-CEBEABAA,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2024-12-14,Sports,Yoga Mat,1,77.64,77.64,0.0,77.64,Debit Card,Delivered,False
ORD-DABF984E,278ED00D-BA0,Natalie Bautista,natalie.bautista13@yahoo.com,United States,2024-12-15,Electronics,Mechanical Keyboard,5,134.96,674.8,27.1,491.93,PayPal,Delivered,True
ORD-A255E1BB,8ED6AD5E-183,Amy Mccoy,amy.mccoy24@yahoo.com,Canada,2024-12-18,Home & Kitchen,Non-Stick Pan,4,10.0,40.0,0.0,40.0,Debit Card,Delivered,False
ORD-2B1AC76C,87C5421E-EC2,Brittany Farmer,brittany.farmer59@hotmail.com,United Kingdom,2024-12-19,Books,Deep Learning,1,22.09,22.09,0.0,22.09,Credit Card,Delivered,False
ORD-0328C136,C8A723E9-BFA,Nathan Montes,nathan.montes90@hotmail.com,United Kingdom,2024-12-23,Clothing,Hoodie,5,60.95,304.75,0.0,304.75,Credit Card,Delivered,False
ORD-25F88C74,9AE1A991-524,Amanda Stout,amanda.stout69@hotmail.com,Canada,2024-12-24,Electronics,Portable SSD,1,79.9,79.9,0.0,79.9,Debit Card,Delivered,False
ORD-DB7904E0,2451E5A4-11D,Aaron Kane,aaron.kane12@hotmail.com,United Kingdom,2024-12-24,Sports,Yoga Mat,1,14.66,14.66,0.0,14.66,PayPal,Delivered,False
ORD-2FE5B140,92F5DF7B-032,Beth Oneill,beth.oneill19@yahoo.com,United Kingdom,2024-12-27,Electronics,Wireless Headphones,3,136.72,410.16,0.0,410.16,PayPal,Delivered,False
ORD-44D7DF9A,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2024-12-29,Home & Kitchen,Blender,1,60.91,60.91,0.0,60.91,Credit Card,Delivered,False
ORD-7387928A,4AC9778D-8DA,Michael Martinez,michael.martinez90@gmail.com,Germany,2024-12-29,Books,Statistics for ML,2,21.41,42.82,0.0,42.82,Credit Card,Delivered,True
ORD-C8EBE27A,8ED6AD5E-183,Amy Mccoy,amy.mccoy24@yahoo.com,Canada,2024-12-29,Sports,Resistance Bands,1,77.07,77.07,0.0,77.07,Credit Card,Delivered,False
ORD-5E717FCA,D8741408-F7B,Steven Wallace,steven.wallace40@gmail.com,United States,2025-01-03,Books,Statistics for ML,1,14.81,14.81,0.0,14.81,Credit Card,Delivered,False
ORD-52645A59,8D3AED99-711,Ray Walsh,ray.walsh1@yahoo.com,United States,2025-01-07,Electronics,Portable SSD,2,117.7,235.4,0.0,235.4,Credit Card,Delivered,True
ORD-D36EC1BD,175BA98D-F81,Catherine Richards,catherine.richards54@hotmail.com,Australia,2025-01-07,Electronics,Portable SSD,1,96.58,96.58,0.0,96.58,Credit Card,Pending,False
ORD-73DD3BC6,86CAC6F4-E23,Richard Romero,richard.romero12@hotmail.com,United States,2025-01-09,Electronics,Phone Stand,1,157.04,157.04,0.0,157.04,Bank Transfer,Shipped,False
ORD-12087E20,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2025-01-10,Clothing,Running Shoes,4,50.58,202.32,38.4,124.63,PayPal,Delivered,True
ORD-8D536C75,784C2F29-980,Juan Moore,juan.moore42@yahoo.com,United States,2025-01-20,Clothing,Yoga Pants,1,77.75,77.75,0.0,77.75,Bank Transfer,Delivered,False
ORD-AB0B4CC5,8CBFEDB0-F26,Mr. Philip Cannon,mr..cannon47@gmail.com,France,2025-01-24,Clothing,Denim Jacket,1,95.53,95.53,0.0,95.53,Credit Card,Delivered,False
ORD-370B9A29,4882D73C-1C6,Mr. Donald Fischer,mr..fischer1@gmail.com,Netherlands,2025-01-30,Clothing,Polo Shirt,2,83.28,166.56,0.0,166.56,Credit Card,Delivered,False
ORD-FE7C80E9,87D292A6-98E,Mark Kelley,mark.kelley97@yahoo.com,India,2025-01-31,Books,SQL Cookbook,2,21.47,42.94,0.0,42.94,Debit Card,Delivered,False
ORD-57423882,70286046-49B,Olivia Harris,olivia.harris93@hotmail.com,United States,2025-02-01,Electronics,Smart Watch,1,178.52,178.52,0.0,178.52,PayPal,Delivered,False
ORD-0123A348,4DCABFB7-001,Carrie Carroll,carrie.carroll77@yahoo.com,United States,2025-02-03,Clothing,Yoga Pants,1,28.61,28.61,0.0,28.61,Bank Transfer,Cancelled,False
ORD-34879E41,1A85910D-5A0,Thomas Williams,thomas.williams30@yahoo.com,United States,2025-02-04,Sports,Jump Rope,1,48.73,48.73,0.0,48.73,Bank Transfer,Delivered,True
ORD-0274CE40,0986BBEB-F23,Michael Banks,michael.banks42@gmail.com,India,2025-02-05,Electronics,Wireless Headphones,5,203.53,1017.65,22.8,785.63,Bank Transfer,Delivered,False
ORD-15669E36,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2025-02-05,Electronics,Webcam HD,2,198.2,396.4,0.0,396.4,Credit Card,Shipped,False
ORD-92502E59,95A76D79-BF3,Derek Wright,derek.wright24@hotmail.com,Canada,2025-02-05,Electronics,Webcam HD,1,62.95,62.95,0.0,62.95,Credit Card,Delivered,False
ORD-3E245FBF,A2B5B498-5CB,Samuel Short,samuel.short96@gmail.com,Japan,2025-02-07,Sports,Jump Rope,1,49.07,49.07,0.0,49.07,Debit Card,Cancelled,False
ORD-E9AA144B,5BC440F1-4B1,Elijah Johnson,elijah.johnson49@yahoo.com,United States,2025-02-09,Sports,Resistance Bands,2,63.09,126.18,0.0,126.18,Credit Card,Delivered,False
ORD-3F8E2D0D,F4E559E5-962,Brent Rodgers,brent.rodgers55@gmail.com,United States,2025-02-10,Electronics,Portable SSD,1,124.99,124.99,0.0,124.99,Bank Transfer,Delivered,False
ORD-502CF0EE,0D77C5A0-E22,Jacob Griffith,jacob.griffith34@hotmail.com,United States,2025-02-16,Clothing,Yoga Pants,1,61.98,61.98,0.0,61.98,Debit Card,Delivered,False
ORD-CCF4FFB0,9A3A6103-6E3,Kelly Owen,kelly.owen85@hotmail.com,Australia,2025-02-16,Sports,Yoga Mat,1,54.34,54.34,0.0,54.34,Debit Card,Pending,False
ORD-9FA4A627,F05DB76E-1A8,Miss Aimee Montoya,miss.montoya89@yahoo.com,United States,2025-02-19,Home & Kitchen,Electric Kettle,1,123.55,123.55,0.0,123.55,Debit Card,Delivered,False
ORD-E4AA786D,A987B218-FF8,Amy Taylor,amy.taylor8@gmail.com,United States,2025-02-23,Clothing,Running Shoes,1,5.0,5.0,0.0,5.0,Credit Card,Delivered,False
ORD-41191AA7,474EBC19-2EF,Danielle Lee,danielle.lee8@yahoo.com,United States,2025-02-23,Books,SQL Cookbook,1,29.83,29.83,0.0,29.83,Bank Transfer,Delivered,False
ORD-B89F3A92,9549C931-E9A,Leon Reyes,leon.reyes93@hotmail.com,United States,2025-02-27,Home & Kitchen,Coffee Maker,1,58.13,58.13,0.0,58.13,Crypto,Delivered,False
ORD-1BF645F6,680BAC63-B85,Kristi Black,kristi.black38@gmail.com,United Kingdom,2025-02-28,Books,The Pragmatic Programmer,1,32.03,32.03,0.0,32.03,Credit Card,Delivered,False
ORD-BC2E2B59,176132ED-069,Andrew Reynolds,andrew.reynolds9@yahoo.com,United States,2025-03-02,Sports,Yoga Mat,2,83.48,166.96,0.0,166.96,Credit Card,Cancelled,False
ORD-99966612,F5C9B047-9C1,Kevin Patterson,kevin.patterson57@hotmail.com,United States,2025-03-03,Electronics,Portable SSD,1,224.38,224.38,0.0,224.38,Debit Card,Cancelled,False
ORD-E9A1C6D5,4AB7706E-B77,Travis Holland,travis.holland41@gmail.com,United States,2025-03-08,Electronics,USB-C Hub,3,77.99,233.97,37.9,145.3,PayPal,Delivered,False
ORD-AF95BE79,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2025-03-15,Books,Python for Data Science,2,19.92,39.84,0.0,39.84,Credit Card,Shipped,False
ORD-DCB9075E,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2025-03-23,Electronics,Smart Watch,1,159.97,159.97,0.0,159.97,Credit Card,Delivered,True
ORD-46C79B36,E0C1FF1E-20D,Maria Cole,maria.cole17@hotmail.com,Japan,2025-03-23,Sports,Fitness Tracker,2,62.93,125.86,0.0,125.86,Debit Card,Delivered,False
ORD-A879D8F8,AFF8754D-123,David Mann,david.mann16@hotmail.com,India,2025-03-26,Home & Kitchen,Knife Set,1,36.07,36.07,0.0,36.07,Debit Card,Delivered,False
ORD-033E02F7,DB52CA58-050,Daniel Fisher,daniel.fisher92@hotmail.com,United Kingdom,2025-03-26,Sports,Fitness Tracker,2,54.53,109.06,0.0,109.06,Debit Card,Delivered,True
ORD-4B9DFD58,98543881-118,Brooke Yu,brooke.yu34@gmail.com,United Kingdom,2025-03-27,Home & Kitchen,Coffee Maker,2,65.57,131.14,0.0,131.14,Debit Card,Delivered,False
ORD-3E42DF5B,6C8C3B6A-A97,Paul Williams,paul.williams48@gmail.com,United States,2025-03-27,Clothing,Polo Shirt,3,37.58,112.74,0.0,112.74,PayPal,Delivered,False
ORD-E00DA49D,204E178C-10D,Jill Lam,jill.lam54@yahoo.com,Germany,2025-03-29,Home & Kitchen,Blender,2,23.41,46.82,0.0,46.82,PayPal,Delivered,False
ORD-4CC57E0D,C2DFF335-566,Anthony Gray,anthony.gray97@gmail.com,United States,2025-04-02,Sports,Water Bottle,2,34.7,69.4,0.0,69.4,Credit Card,Shipped,False
ORD-363E6EF4,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2025-04-09,Clothing,Running Shoes,5,16.28,81.4,0.0,81.4,Bank Transfer,Delivered,False
ORD-5E175B66,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2025-04-10,Books,The Pragmatic Programmer,1,19.05,19.05,0.0,19.05,Debit Card,Shipped,False
ORD-B076A7DC,E5D6F6E6-9A6,Sara Medina,sara.medina27@hotmail.com,United Kingdom,2025-04-12,Books,Deep Learning,2,38.97,77.94,8.5,71.32,PayPal,Delivered,False
ORD-189099C9,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2025-04-13,Clothing,Denim Jacket,1,113.5,113.5,0.0,113.5,Bank Transfer,Delivered,False
ORD-A46B6FCE,43B47EE5-E1E,Donna Smith,donna.smith58@gmail.com,United States,2025-04-15,Books,Deep Learning,1,11.63,11.63,0.0,11.63,Credit Card,Cancelled,False
ORD-64953D5F,3DA06476-F77,Mr. Jonathan Parker Jr.,mr..jr.25@yahoo.com,Brazil,2025-04-18,Clothing,Cotton Socks,2,93.72,187.44,0.0,187.44,Credit Card,Delivered,False
ORD-503B4078,B5B453CA-3D4,Kari Johnson,kari.johnson82@hotmail.com,Germany,2025-04-18,Books,The Pragmatic Programmer,1,33.95,33.95,0.0,33.95,Debit Card,Delivered,False
ORD-E3A68A70,31A3AC4D-828,Richard Jones,richard.jones76@hotmail.com,United States,2025-04-19,Home & Kitchen,Blender,2,57.48,114.96,19.5,92.54,Debit Card,Delivered,False
ORD-69BE173A,C5CE099C-46B,Thomas Romero,thomas.romero21@gmail.com,United States,2025-04-19,Electronics,Mechanical Keyboard,5,15.0,75.0,0.0,75.0,Bank Transfer,Delivered,False
ORD-379D58F9,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2025-04-19,Books,Python for Data Science,2,46.63,93.26,0.0,93.26,Credit Card,Delivered,False
ORD-4CEC495B,80A8A23D-17E,Krista Martinez,krista.martinez54@yahoo.com,Canada,2025-04-20,Clothing,Denim Jacket,1,57.61,57.61,28.4,41.25,Bank Transfer,Pending,False
ORD-CBC72F1A,25074181-8D1,Denise Davenport,denise.davenport68@yahoo.com,United States,2025-04-20,Clothing,Cotton Socks,2,77.96,155.92,0.0,155.92,PayPal,Delivered,False
ORD-E45E2AD0,C74CC890-3C6,Lawrence Harrington,lawrence.harrington5@gmail.com,Australia,2025-04-21,Books,Python for Data Science,2,28.72,57.44,0.0,57.44,Debit Card,Delivered,False
ORD-59E7703A,FCD6BDCA-587,Dwayne Payne,dwayne.payne37@gmail.com,Japan,2025-04-21,Home & Kitchen,Knife Set,3,101.07,303.21,5.8,285.62,Debit Card,Shipped,False
ORD-907276EA,BDF66BA5-DC9,Kathryn Whitaker,kathryn.whitaker16@yahoo.com,United States,2025-04-24,Electronics,Phone Stand,1,54.23,54.23,0.0,54.23,Debit Card,Delivered,False
ORD-D926FE41,0A4E2552-800,Holly Thomas,holly.thomas36@hotmail.com,France,2025-04-25,Clothing,Yoga Pants,1,34.34,34.34,0.0,34.34,Credit Card,Delivered,False
ORD-F2DCB12B,13D5F2F7-709,Pamela Boyd,pamela.boyd28@hotmail.com,India,2025-04-25,Electronics,Wireless Headphones,3,105.59,316.77,23.7,241.7,Credit Card,Cancelled,False
ORD-304B2370,29890880-277,George Miranda,george.miranda2@gmail.com,United States,2025-04-26,Sports,Dumbbells,4,18.5,74.0,0.0,74.0,PayPal,Delivered,False
ORD-34FADEE1,6C8C3B6A-A97,Paul Williams,paul.williams48@gmail.com,United States,2025-04-26,Electronics,Smart Watch,1,68.9,68.9,0.0,68.9,Credit Card,Delivered,False
ORD-D867888B,A85C6E4A-004,Brian Barton,brian.barton84@hotmail.com,France,2025-04-27,Clothing,Yoga Pants,2,93.62,187.24,0.0,187.24,Credit Card,Delivered,False
ORD-B5CBE3F5,F8CDA88B-436,Christopher Smith,christopher.smith22@hotmail.com,United States,2025-04-29,Electronics,Portable SSD,3,108.26,324.78,30.1,227.02,Credit Card,Pending,False
ORD-AFB28B3D,474EBC19-2EF,Danielle Lee,danielle.lee8@yahoo.com,United States,2025-04-30,Books,Clean Code,1,20.83,20.83,0.0,20.83,Credit Card,Delivered,False
ORD-A7939A2E,0D5BA7CD-400,Christopher Gonzalez,christopher.gonzalez7@hotmail.com,United States,2025-05-01,Home & Kitchen,Non-Stick Pan,2,41.8,83.6,0.0,83.6,Credit Card,Delivered,False
ORD-74797B61,2D06E8CF-380,Matthew Smith,matthew.smith36@gmail.com,Japan,2025-05-03,Electronics,Mechanical Keyboard,1,78.99,78.99,0.0,78.99,Credit Card,Delivered,False
ORD-8E4C3AB5,AA448259-500,Jesse Perry,jesse.perry6@gmail.com,United States,2025-05-04,Electronics,USB-C Hub,4,143.31,573.24,39.7,345.66,Credit Card,Shipped,False
ORD-28E333B6,FFE575F6-65E,William Anderson,william.anderson8@gmail.com,United Kingdom,2025-05-07,Clothing,Running Shoes,2,37.17,74.34,0.0,74.34,Credit Card,Delivered,False
ORD-CD98F9E2,87D292A6-98E,Mark Kelley,mark.kelley97@yahoo.com,India,2025-05-08,Sports,Yoga Mat,1,62.68,62.68,0.0,62.68,Credit Card,Delivered,False
ORD-58C1AAD6,9C2DFA97-43A,Raymond Le,raymond.le58@hotmail.com,United States,2025-05-08,Clothing,Yoga Pants,1,75.79,75.79,0.0,75.79,Bank Transfer,Pending,False
ORD-1A7167C7,9DD2F9DE-FD9,Brenda Velazquez,brenda.velazquez47@yahoo.com,France,2025-05-09,Electronics,Wireless Headphones,2,159.75,319.5,0.0,319.5,Crypto,Delivered,False
ORD-CCAC2FB5,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2025-05-09,Sports,Resistance Bands,5,51.33,256.65,0.0,256.65,Credit Card,Delivered,True
